kind,code,label,year,date,names
IPO,688568,688568,2020,2020-01-07,"['郭健', '姚林山']"
IPO,688569,688569,2019,2019-11-15,"['陈跃华', '吕晓晨']"
IPO,688569,688569,2020,2020-03-23,"['陈跃华', '吕晓晨']"
IPO,688570,688570,2022,2022-06-22,"['闫磊', '高兴', '冯宝']"
IPO,688570,688570,2023,2023-04-11,"['闫磊', '高兴', '冯宝']"
IPO,688571,688571,2016,2016-11-11,"['廖屹峰', '滕培彬']"
IPO,688571,688571,2020,2020-05-11,"['石斌全', '滕培彬', '廖屹峰']"
IPO,688571,688571,2020,2020-11-03,"['石斌全', '滕培彬']"
IPO,688573,688573,2022,2022-06-29,"['綦东钰', '曾薪羽', '陈志刚', '张磊', '付芳']"
IPO,688573,688573,2023,2023-02-09,"['綦东钰', '曾薪羽', '陈志刚', '张磊', '付芳']"
IPO,688573,688573,2023,2023-03-23,"['綦东钰', '曾薪羽', '刘云婷', '陈志刚', '张磊', '付芳']"
IPO,688573,688573,2023,2023-06-27,"['綦东钰', '曾薪羽']"
IPO,688575,688575,2020,2020-04-22,"['王建华', '刘国军']"
IPO,688575,688575,2021,2021-03-09,"['王建华', '刘国军']"
IPO,688576,688576,2022,2022-06-23,"['李景伟', '陈奎', '赵勇军', '刘小平']"
IPO,688576,688576,2023,2023-03-31,"['李景伟', '陈奎', '赵勇军', '刘小平']"
IPO,688576,688576,2023,2023-04-18,"['李景伟', '陈奎']"
IPO,688577,688577,2019,2019-12-26,"['沈培强', '崔文正']"
IPO,688577,688577,2020,2020-01-15,"['沈培强', '崔文正']"
IPO,688578,688578,2020,2020-04-17,"['刘伟', '周勤俊']"
IPO,688579,688579,2019,2019-06-27,"['李东昕', '张二勇', '王晓楠', '谷尔莉', '孔令芹']"
IPO,688579,688579,2020,2020-01-07,"['李东昕', '张二勇', '王晓楠', '谷尔莉', '孔令芹']"
IPO,688579,688579,2020,2020-06-11,"['李东昕', '张二勇']"
IPO,688580,688580,2019,2019-12-19,"['林捷', '顾晓蓉']"
IPO,688580,688580,2020,2020-01-15,"['林捷', '顾晓蓉']"
IPO,688581,688581,2020,2020-04-16,"['陈焱鑫', '徐银']"
IPO,688581,688581,2021,2021-01-06,"['陈焱鑫', '徐银']"
IPO,688581,688581,2022,2022-06-24,"['陈焱鑫', '徐银']"
IPO,688581,688581,2023,2023-03-28,"['陈焱鑫', '徐银']"
IPO,688582,688582,2022,2022-06-24,"['唐谷', '高舒影', '苏展', '金刚锋']"
IPO,688582,688582,2023,2023-01-12,"['唐谷', '高舒影', '苏展', '金刚锋']"
IPO,688582,688582,2023,2023-05-16,"['唐谷', '高舒影', '苏展']"
IPO,688583,688583,2023,2023-06-16,"['徐殷鹏', '洪烨', '蒋颖蕾']"
IPO,688583,688583,2024,2024-06-11,"['徐殷鹏', '洪烨', '蒋颖蕾']"
IPO,688584,688584,2020,2020-06-19,"['杨力生', '印爱杰']"
IPO,688584,688584,2022,2022-12-29,"['杨力生', '印爱杰']"
IPO,688584,688584,2023,2023-01-20,"['杨力生', '印爱杰']"
IPO,688585,688585,2019,2019-12-27,"['刘许友', '潘子建']"
IPO,688585,688585,2020,2020-01-17,"['刘许友', '潘子建']"
IPO,688586,688586,2019,2019-11-21,"['洪权', '石宁']"
IPO,688586,688586,2020,2020-04-15,"['洪权', '石宁']"
IPO,688586,688586,2025,2025-05-31,"['洪权', '石宁']"
IPO,688588,688588,2016,2016-07-01,"['李文祥', '刘磊']"
IPO,688588,688588,2017,2017-12-12,"['李文祥', '刘磊']"
IPO,688588,688588,2019,2019-04-12,"['周敏', '袁宙']"
IPO,688588,688588,2020,2020-03-09,"['周敏', '袁宙']"
IPO,688589,688589,2015,2015-11-13,"['朱伟峰', '赵国梁']"
IPO,688589,688589,2019,2019-11-07,"['赵国梁', '陈锡雄']"
IPO,688589,688589,2020,2020-04-14,"['赵国梁', '陈锡雄']"
IPO,688590,688590,2015,2015-11-13,"['周琪', '邵振宇']"
IPO,688590,688590,2019,2019-12-27,"['周琪', '顾瑛瑛']"
IPO,688590,688590,2020,2020-01-20,"['周琪', '顾瑛瑛']"
IPO,688591,688591,2022,2022-06-30,"['杨景欣', '李新民']"
IPO,688591,688591,2023,2023-01-05,"['杨景欣', '李新民']"
IPO,688592,688592,2022,2022-06-29,"['李海兵', '张林玉', '梁菊平']"
IPO,688592,688592,2023,2023-01-03,"['李海兵', '张林玉', '梁菊平']"
IPO,688593,688593,2022,2022-06-28,"['赵焕琪', '吉正山']"
IPO,688593,688593,2023,2023-01-06,"['赵焕琪', '吉正山']"
IPO,688595,688595,2020,2020-03-31,"['陈孛', '陈华']"
IPO,688596,688596,2020,2020-04-08,"['宋文', '王艳', '宋世林']"
IPO,688597,688597,2017,2017-06-02,"['张克东', '刘宇']"
IPO,688597,688597,2018,2018-01-30,"['张克东', '刘宇']"
IPO,688597,688597,2020,2020-08-11,"['张克东', '刘宇']"
IPO,688597,688597,2021,2021-01-12,"['张克东', '刘宇']"
IPO,688598,688598,2019,2019-10-12,"['曾春卫', '刘智清', '冯俭专']"
IPO,688598,688598,2020,2020-01-09,"['曾春卫', '刘智清', '冯俭专']"
IPO,688599,688599,2019,2019-05-16,"['潘峰', '林炎临']"
IPO,688599,688599,2020,2020-01-08,"['潘峰', '林炎临']"
IPO,688600,688600,2019,2019-12-25,"['李生敏', '王书彦', '朱宗瑞', '占铁华', '张玉伟']"
IPO,688600,688600,2020,2020-01-17,"['李生敏', '王书彦', '朱宗瑞', '占铁华', '张玉伟']"
IPO,688600,688600,2020,2020-06-03,"['李生敏', '王书彦']"
IPO,688601,688601,2016,2016-07-22,"['宋文', '刘勇', '陈雪璐']"
IPO,688601,688601,2017,2017-12-21,"['宋文', '刘勇', '陈雪璐']"
IPO,688601,688601,2020,2020-07-23,"['刘勇', '桂迎', '黄晓芸', '宋文', '陈雪璐']"
IPO,688601,688601,2021,2021-02-25,"['刘勇', '桂迎', '黄晓芸', '宋文', '陈雪璐']"
IPO,688601,688601,2021,2021-05-11,"['刘勇', '桂迎', '黄晓芸']"
IPO,688602,688602,2019,2019-12-25,"['汪浩', '刘许友']"
IPO,688602,688602,2020,2020-01-17,"['汪浩', '刘许友']"
IPO,688602,688602,2021,2021-01-27,"['汪浩', '刘许友']"
IPO,688602,688602,2022,2022-06-30,"['成雨静', '章晨伟']"
IPO,688602,688602,2023,2023-01-12,"['成雨静', '章晨伟']"
IPO,688603,688603,2022,2022-09-23,"['黄海洋', '王兆钢']"
IPO,688603,688603,2023,2023-02-16,"['黄海洋', '王兆钢']"
IPO,688605,688605,2023,2023-06-08,"['赵勇', '胡国仁']"
IPO,688605,688605,2024,2024-06-29,"['赵勇', '胡国仁']"
IPO,688606,688606,2019,2019-06-21,"['李士龙', '高飞']"
IPO,688606,688606,2020,2020-05-28,"['曾涛', '高飞']"
IPO,688606,688606,2021,2021-02-09,"['曾涛', '高飞']"
IPO,688607,688607,2020,2020-05-13,"['王健', '朱晶']"
IPO,688608,688608,2020,2020-04-22,"['王一芳', '侯文灏']"
IPO,688609,688609,2020,2020-06-03,"['何晶晶', '周敏']"
IPO,688609,688609,2021,2021-02-02,"['何晶晶', '周敏']"
IPO,688610,688610,2022,2022-06-22,"['廖传宝', '张冉冉', '唐保凤']"
IPO,688610,688610,2023,2023-01-06,"['廖传宝', '张冉冉', '唐保凤']"
IPO,688611,688611,2020,2020-06-19,"['盛伟明', '虞婷婷']"
IPO,688611,688611,2021,2021-01-15,"['盛伟明', '虞婷婷']"
IPO,688612,688612,2019,2019-06-28,"['刘绍秋', '刘德良']"
IPO,688612,688612,2020,2020-01-14,"['刘绍秋', '刘德良']"
IPO,688612,688612,2022,2022-06-23,"['余龙', '陈硕京', '刘绍秋', '刘德良']"
IPO,688612,688612,2023,2023-01-06,"['余龙', '陈硕京', '刘绍秋', '刘德良']"
IPO,688612,688612,2023,2023-05-09,"['余龙', '陈硕京']"
IPO,688613,688613,2020,2020-06-19,"['许来正', '买文华']"
IPO,688613,688613,2021,2021-01-06,"['许来正', '买文华']"
IPO,688615,688615,2021,2021-09-27,"['沈书豪', '梁裕佳']"
IPO,688615,688615,2022,2022-03-11,"['沈书豪', '梁裕佳']"
IPO,688615,688615,2023,2023-06-28,"['沈书豪', '梁裕佳']"
IPO,688616,688616,2017,2017-05-26,"['孙文军', '陈芳']"
IPO,688616,688616,2020,2020-05-22,"['边珊姗', '陈芳']"
IPO,688616,688616,2021,2021-01-15,"['边珊姗', '陈芳']"
IPO,688617,688617,2020,2020-04-22,"['张松柏', '林雯英']"
IPO,688618,688618,2020,2020-05-25,"['陈志刚', '扶交亮', '段姗']"
IPO,688619,688619,2020,2020-05-14,"['李建彬', '连益民', '江颖']"
IPO,688619,688619,2021,2021-01-18,"['李建彬', '连益民', '江颖']"
IPO,688620,688620,2022,2022-06-10,"['杨新春', '张凤波', '刘琪']"
IPO,688620,688620,2023,2023-01-06,"['杨新春', '张凤波', '刘琪']"
IPO,688620,688620,2023,2023-05-09,"['张凤波', '刘琪']"
IPO,688621,688621,2020,2020-09-02,"['邱俊洲', '王晓杰']"
IPO,688621,688621,2021,2021-01-13,"['邱俊洲', '王晓杰']"
IPO,688622,688622,2019,2019-06-27,"['韩雁光', '麦剑青']"
IPO,688622,688622,2020,2020-01-21,"['韩雁光', '麦剑青']"
IPO,688622,688622,2020,2020-10-12,"['潘文中', '余文佑']"
IPO,688622,688622,2021,2021-02-26,"['潘文中', '余文佑']"
IPO,688623,688623,2022,2022-06-22,"['黄继佳', '刘木勇']"
IPO,688623,688623,2023,2023-03-31,"['黄继佳', '刘木勇']"
IPO,688623,688623,2023,2023-04-10,"['黄继佳', '刘木勇', '刘炼']"
IPO,688625,688625,2020,2020-06-08,"['吴震', '黄春燕']"
IPO,688625,688625,2021,2021-01-12,"['吴震', '黄春燕']"
IPO,688626,688626,2020,2020-06-01,"['梁谦海', '陈清松']"
IPO,688626,688626,2021,2021-01-25,"['梁谦海', '陈清松']"
IPO,688627,688627,2022,2022-06-07,"['何晶晶', '易群']"
IPO,688627,688627,2023,2023-05-25,"['何晶晶', '易群']"
IPO,688628,688628,2020,2020-05-25,"['陈链武', '蔡晓枫']"
IPO,688629,688629,2022,2022-06-29,"['张瑞', '李英']"
IPO,688629,688629,2023,2023-03-31,"['张瑞', '李英']"
IPO,688630,688630,2020,2020-05-13,"['郑磊', '刘润']"
IPO,688630,688630,2021,2021-01-06,"['郑磊', '刘润']"
IPO,688631,688631,2012,2012-03-20,"['林国雄', '叶喜撑']"
IPO,688631,688631,2022,2022-06-22,"['高平', '陆西', '马千里']"
IPO,688631,688631,2023,2023-01-03,"['高平', '陆西', '马千里']"
IPO,688633,688633,2020,2020-06-01,"['李士龙', '周威宁', '曾涛']"
IPO,688633,688633,2021,2021-02-09,"['李士龙', '周威宁', '曾涛']"
IPO,688633,688633,2021,2021-02-18,"['李士龙', '曾涛']"
IPO,688635,688635,2025,2025-08-29,"['李顺利', '王龙龙', '陈勇波', '揭明']"
IPO,688635,688635,2026,2026-03-17,"['李顺利', '王龙龙', '陈勇波', '揭明']"
IPO,688635,688635,2026,2026-03-27,"['李顺利', '王龙龙']"
IPO,688636,688636,2020,2020-06-02,"['杨锡光', '唐松柏']"
IPO,688636,688636,2021,2021-01-14,"['杨锡光', '唐松柏']"
IPO,688638,688638,2022,2022-06-29,"['林汉波', '徐强']"
IPO,688638,688638,2023,2023-01-07,"['林汉波', '徐强']"
IPO,688639,688639,2016,2016-06-24,"['王静', '黄敬臣', '熊延森']"
IPO,688639,688639,2020,2020-06-10,"['黄敬臣', '熊延森', '冯屹巍']"
IPO,688639,688639,2021,2021-01-28,"['黄敬臣', '熊延森', '冯屹巍']"
IPO,688646,688646,2022,2022-06-24,"['梁谦海', '代华威']"
IPO,688646,688646,2023,2023-01-30,"['梁谦海', '代华威']"
IPO,688648,688648,2022,2022-06-30,"['倪春华', '汪健', '罗芸', '宁红']"
IPO,688648,688648,2023,2023-04-25,"['倪春华', '汪健']"
IPO,688651,688651,2022,2022-06-28,"['汪吉军', '崔懰', '刘强强']"
IPO,688651,688651,2023,2023-01-16,"['汪吉军', '崔懰', '刘强强']"
IPO,688652,688652,2022,2022-12-08,"['董阳阳', '王洪婕']"
IPO,688652,688652,2023,2023-01-06,"['董阳阳', '王洪婕']"
IPO,688652,688652,2023,2023-07-10,"['董阳阳', '王洪婕', '王帅']"
IPO,688653,688653,2022,2022-12-21,"['何亮亮', '张晓琳']"
IPO,688653,688653,2023,2023-01-13,"['何亮亮', '张晓琳']"
IPO,688653,688653,2023,2023-04-18,"['何亮亮', '张晓琳', '曹磊']"
IPO,688655,688655,2020,2020-07-30,"['陈志刚', '付芳']"
IPO,688655,688655,2021,2021-01-06,"['陈志刚', '付芳']"
IPO,688656,688656,2019,2019-04-19,"['李萍', '张进东']"
IPO,688656,688656,2020,2020-05-11,"['李萍', '张进东']"
IPO,688657,688657,2021,2021-11-30,"['陈黎', '高云玲']"
IPO,688657,688657,2022,2022-03-08,"['陈黎', '高云玲']"
IPO,688657,688657,2023,2023-07-26,"['陈黎', '高云玲']"
IPO,688657,688657,2023,2023-08-03,"['陈黎', '高云玲', '王全洲', '傅映红']"
IPO,688658,688658,2020,2020-04-29,"['胡新荣', '王彩霞', '李鹏']"
IPO,688659,688659,2020,2020-04-09,"['黄亚琼', '卢珍', '沈童']"
IPO,688659,688659,2021,2021-01-06,"['黄亚琼', '卢珍', '沈童']"
IPO,688659,688659,2021,2021-02-24,"['黄亚琼', '卢珍']"
IPO,688660,688660,2020,2020-06-19,"['段永强', '臧成琪']"
IPO,688660,688660,2021,2021-01-15,"['段永强', '臧成琪']"
IPO,688661,688661,2020,2020-06-02,"['罗顺华', '汪久翔']"
IPO,688661,688661,2021,2021-01-15,"['罗顺华', '汪久翔']"
IPO,688662,688662,2020,2020-06-11,"['龚静伟', '吴梓豪']"
IPO,688662,688662,2021,2021-01-21,"['龚静伟', '吴梓豪']"
IPO,688662,688662,2021,2021-02-24,"['龚静伟', '吴梓豪', '杨池生', '卢茂桉']"
IPO,688663,688663,2020,2020-06-23,"['吕建幕', '尹泽平']"
IPO,688663,688663,2021,2021-01-14,"['吕建幕', '尹泽平']"
IPO,688665,688665,2020,2020-04-29,"['胡建军', '张嘉', '王俊']"
IPO,688665,688665,2021,2021-01-05,"['胡建军', '张嘉', '王俊']"
IPO,688667,688667,2020,2020-06-04,"['陆炜炜', '余祝功']"
IPO,688667,688667,2021,2021-01-18,"['陆炜炜', '余祝功']"
IPO,688668,688668,2020,2020-04-29,"['龙湖川', '王平']"
IPO,688669,688669,2017,2017-09-29,"['姚静', '李文庆']"
IPO,688669,688669,2020,2020-05-08,"['祁涛', '黄瑾']"
IPO,688670,688670,2020,2020-10-26,"['张燕', '蒋文伟']"
IPO,688670,688670,2021,2021-01-22,"['张燕', '蒋文伟']"
IPO,688671,688671,2022,2022-06-09,"['王娜', '鲁李']"
IPO,688671,688671,2023,2023-04-20,"['王娜', '鲁李']"
IPO,688676,688676,2020,2020-05-12,"['鲁立', '黄平', '陈卫武', '唐艺']"
IPO,688676,688676,2021,2021-01-12,"['鲁立', '黄平', '陈卫武', '唐艺']"
IPO,688676,688676,2021,2021-01-13,"['鲁立', '黄平']"
IPO,688677,688677,2020,2020-04-27,"['杨林', '姜丽丽', '杨小磊', '谢金香', '张力']"
IPO,688677,688677,2021,2021-01-11,"['杨林', '姜丽丽', '杨小磊', '谢金香', '张力']"
IPO,688677,688677,2021,2021-01-13,"['杨林', '姜丽丽']"
IPO,688678,688678,2020,2020-05-21,"['朱广明', '费洁']"
IPO,688679,688679,2020,2020-05-15,"['胡新荣', '王彩霞']"
IPO,688680,688680,2020,2020-05-15,"['胡素萍', '胡高升']"
IPO,688681,688681,2020,2020-06-29,"['冯蕾', '李莉']"
IPO,688681,688681,2021,2021-02-25,"['冯蕾', '李莉']"
IPO,688682,688682,2020,2020-06-18,"['章祥', '郑利锋']"
IPO,688682,688682,2021,2021-01-22,"['章祥', '郑利锋']"
IPO,688683,688683,2020,2020-06-15,"['龚静伟', '赵东升']"
IPO,688683,688683,2021,2021-01-28,"['龚静伟', '赵东升']"
IPO,688685,688685,2020,2020-06-30,"['李惠丰', '孙峰', '强爱斌']"
IPO,688685,688685,2021,2021-02-04,"['李惠丰', '孙峰', '强爱斌']"
IPO,688686,688686,2020,2020-05-20,"['韩雁光', '杨勇', '覃继伟']"
IPO,688687,688687,2016,2016-06-24,"['郑晓东', '徐志敏']"
IPO,688687,688687,2020,2020-05-27,"['谢贤庆', '翟晓宁']"
IPO,688687,688687,2021,2021-01-05,"['谢贤庆', '翟晓宁']"
IPO,688688,688688,2020,2020-08-25,"['严盛炜', '李斐']"
IPO,688689,688689,2017,2017-06-16,"['沈利刚', '凌燕', '陈思华']"
IPO,688689,688689,2018,2018-04-12,"['沈利刚', '凌燕', '陈思华']"
IPO,688689,688689,2020,2020-05-25,"['沈利刚', '凌燕', '陈思华']"
IPO,688690,688690,2020,2020-06-18,"['何双', '王传文']"
IPO,688690,688690,2021,2021-03-09,"['何双', '王传文']"
IPO,688691,688691,2022,2022-12-19,"['何双', '薛佳祺', '陈桂', '王一芳', '侯文灏']"
IPO,688691,688691,2023,2023-01-15,"['何双', '薛佳祺', '陈桂', '王一芳', '侯文灏']"
IPO,688691,688691,2024,2024-01-05,"['何双', '薛佳祺', '陈桂', '王一芳', '侯文灏']"
IPO,688691,688691,2024,2024-01-17,"['何双', '薛佳祺', '陈桂']"
IPO,688692,688692,2022,2022-06-29,"['王传平', '聂照枝']"
IPO,688692,688692,2023,2023-12-07,"['王传平', '聂照枝']"
IPO,688693,688693,2022,2022-06-13,"['夏利忠', '吉正山']"
IPO,688693,688693,2023,2023-01-12,"['夏利忠', '吉正山']"
IPO,688695,688695,2022,2022-06-29,"['李成林', '顾庆刚', '刘佳明']"
IPO,688695,688695,2023,2023-04-27,"['李成林', '顾庆刚', '刘佳明']"
IPO,688696,688696,2020,2020-05-08,"['崔腾', '冷联刚']"
IPO,688696,688696,2021,2021-01-25,"['崔腾', '冷联刚']"
IPO,688697,688697,2020,2020-12-31,"['陆德忠', '魏娜', '纪纬']"
IPO,688697,688697,2021,2021-01-29,"['陆德忠', '魏娜', '纪纬']"
IPO,688698,688698,2020,2020-04-29,"['杨春盛', '覃璐', '杨春盛', '张引君', '毛小芬']"
IPO,688698,688698,2020,2020-12-01,"['杨春盛', '覃璐']"
IPO,688699,688699,2017,2017-06-23,"['曹创', '任晓英']"
IPO,688699,688699,2018,2018-01-17,"['曹创', '任晓英']"
IPO,688699,688699,2020,2020-04-28,"['任晓英', '周安兵']"
IPO,688699,688699,2020,2020-06-29,"['曹创', '任晓英']"
IPO,688700,688700,2020,2020-06-29,"['邓登峰', '詹妙灵']"
IPO,688700,688700,2021,2021-01-28,"['邓登峰', '詹妙灵']"
IPO,688701,688701,2020,2020-09-25,"['毛晓东', '黄锦洪']"
IPO,688701,688701,2021,2021-03-10,"['毛晓东', '黄锦洪']"
IPO,688702,688702,2021,2021-12-28,"['刘景伟', '么爱翠']"
IPO,688702,688702,2022,2022-01-19,"['刘景伟', '么爱翠']"
IPO,688702,688702,2023,2023-07-18,"['刘景伟', '么爱翠']"
IPO,688707,688707,2021,2021-01-05,"['王秀萍', '信翠双']"
IPO,688708,688708,2022,2022-06-17,"['胡海波', '尹立红']"
IPO,688708,688708,2023,2023-04-12,"['胡海波', '尹立红']"
IPO,688708,688708,2023,2023-06-12,"['刘彬文', '时斌', '尹立红', '胡海波']"
IPO,688708,688708,2024,2024-03-22,"['刘彬文', '时斌', '尹立红', '胡海波']"
IPO,688708,688708,2024,2024-08-30,"['胡海波', '尹立红']"
IPO,688709,688709,2022,2022-03-25,"['王秀萍', '陈永毡', '信翠双']"
IPO,688709,688709,2023,2023-01-17,"['王秀萍', '陈永毡', '信翠双']"
IPO,688709,688709,2023,2023-10-08,"['王秀萍', '陈永毡', '信翠双', '钟彦', '鄢正萍']"
IPO,688710,688710,2022,2022-12-29,"['潘莉华', '江强', '陈书珍', '叶慧', '郭海龙']"
IPO,688710,688710,2023,2023-01-19,"['潘莉华', '江强', '陈书珍', '叶慧', '郭海龙']"
IPO,688710,688710,2024,2024-04-26,"['潘莉华', '江强', '陈书珍', '叶慧', '郭海龙']"
IPO,688710,688710,2024,2024-05-15,"['潘莉华', '江强', '陈书珍']"
IPO,688711,688711,2020,2020-12-22,"['顾春华', '吴杰']"
IPO,688711,688711,2021,2021-01-20,"['顾春华', '吴杰']"
IPO,688712,688712,2023,2023-03-30,"['杨敢林', '倪至豪', '贾春苗']"
IPO,688712,688712,2024,2024-06-29,"['杨敢林', '倪至豪', '贾春苗']"
IPO,688712,688712,2025,2025-03-31,"['杨敢林', '倪至豪', '胡家祥']"
IPO,688712,688712,2025,2025-07-18,"['杨敢林', '倪至豪', '贾春苗']"
IPO,688716,688716,2020,2020-09-29,"['王亮', '罗来荣', '姚庚春', '崔志彪', '宋锋岗', '田梦珺']"
IPO,688716,688716,2021,2021-03-26,"['王亮', '罗来荣']"
IPO,688716,688716,2022,2022-09-16,"['段奇', '郑志刚', '辛庆辉']"
IPO,688716,688716,2023,2023-03-31,"['段奇', '郑志刚', '辛庆辉']"
IPO,688716,688716,2023,2023-06-08,"['段奇', '郑志刚', '辛庆辉', '姚庚春', '崔志彪']"
IPO,688717,688717,2022,2022-06-30,"['郑磊', '李朝蒙', '胡进福']"
IPO,688717,688717,2023,2023-03-09,"['郑磊', '李朝蒙', '胡进福']"
IPO,688718,688718,2020,2020-09-21,"['倪军', '杨凯凯', '麦福伦', '薛淳琦']"
IPO,688718,688718,2021,2021-01-20,"['倪军', '杨凯凯', '麦福伦', '薛淳琦']"
IPO,688718,688718,2021,2021-06-16,"['倪军', '杨凯凯']"
IPO,688719,688719,2015,2015-11-13,"['黄继佳', '于薇薇']"
IPO,688719,688719,2022,2022-12-15,"['潘玉忠', '马东宇', '庄任', '黄继佳', '于薇薇']"
IPO,688719,688719,2023,2023-01-09,"['潘玉忠', '马东宇', '庄任', '黄继佳', '于薇薇']"
IPO,688719,688719,2023,2023-07-11,"['潘玉忠', '马东宇', '庄任']"
IPO,688720,688720,2022,2022-10-10,"['张松柏', '王法亮', '周鹏飞']"
IPO,688720,688720,2023,2023-04-08,"['张松柏', '王法亮', '周鹏飞']"
IPO,688721,688721,2023,2023-05-26,"['唐娟', '王华']"
IPO,688721,688721,2024,2024-01-03,"['唐娟', '王华']"
IPO,688722,688722,2020,2020-10-12,"['闫磊', '王金峰', '苏菊荣']"
IPO,688722,688722,2021,2021-02-03,"['闫磊', '王金峰', '苏菊荣']"
IPO,688726,688726,2023,2023-06-19,"['沈在斌', '廖蕊', '周心喆', '潘汝彬']"
IPO,688726,688726,2023,2023-12-19,"['陈勇', '廖蕊', '周心喆', '潘汝彬']"
IPO,688726,688726,2024,2024-01-26,"['陈勇', '廖蕊', '周心喆', '潘汝彬']"
IPO,688726,688726,2024,2024-03-27,"['陈勇', '廖蕊', '周心喆']"
IPO,688727,688727,2024,2024-12-26,"['周俊超', '许玉霞', '钟华清', '王伟明', '王扬']"
IPO,688727,688727,2025,2025-01-18,"['周俊超', '许玉霞', '钟华清', '王伟明', '王扬']"
IPO,688727,688727,2025,2025-07-25,"['周俊超', '许玉霞', '钟华清']"
IPO,688728,688728,2020,2020-07-07,"['朱伟', '董宜人']"
IPO,688728,688728,2021,2021-02-25,"['朱伟', '董宜人']"
IPO,688728,688728,2024,2024-06-15,"['朱伟', '董宜人']"
IPO,688729,688729,2021,2021-06-25,"['高建斌', '孙文文']"
IPO,688729,688729,2025,2025-03-13,"['郭成专', '刘婧媛']"
IPO,688733,688733,2020,2020-06-10,"['张居忠', '文冬梅', '闫柳']"
IPO,688733,688733,2021,2021-04-29,"['张居忠', '文冬梅', '闫柳']"
IPO,688737,688737,2020,2020-12-30,"['黄志芬', '宋晋平']"
IPO,688737,688737,2021,2021-01-27,"['黄志芬', '宋晋平']"
IPO,688739,688739,2020,2020-05-08,"['李晓刚', '周洪波', '林娜']"
IPO,688739,688739,2021,2021-04-07,"['李晓刚', '周洪波', '林娜']"
IPO,688750,688750,2023,2023-06-29,"['傅成钢', '康代安', '王井国']"
IPO,688750,688750,2024,2024-01-04,"['傅成钢', '康代安', '王井国']"
IPO,688750,688750,2024,2024-04-24,"['赵恒勤', '张峥']"
IPO,688755,688755,2023,2023-12-29,"['吴慧', '朱俊峰']"
IPO,688755,688755,2024,2024-01-26,"['吴慧', '朱俊峰']"
IPO,688755,688755,2025,2025-02-10,"['吴慧', '朱俊峰']"
IPO,688757,688757,2023,2023-05-18,"['郭文令', '胡晓辰', '吴梦娇', '薛伟', '杨海峰', '夏强']"
IPO,688757,688757,2024,2024-01-25,"['郭文令', '胡晓辰', '吴梦娇', '薛伟', '杨海峰', '夏强']"
IPO,688757,688757,2024,2024-12-20,"['郭文令', '胡晓辰', '吴梦娇']"
IPO,688758,688758,2022,2022-12-30,"['沈在斌', '张伟', '李刚']"
IPO,688758,688758,2023,2023-01-20,"['沈在斌', '张伟', '李刚']"
IPO,688758,688758,2024,2024-01-04,"['戴玉平', '张伟', '李刚', '舒畅']"
IPO,688758,688758,2024,2024-08-09,"['戴玉平', '张伟', '李刚', '舒畅', '沈在斌']"
IPO,688758,688758,2024,2024-08-23,"['戴玉平', '张伟', '李刚']"
IPO,688759,688759,2022,2022-06-29,"['李军', '张剑', '沈鑫']"
IPO,688759,688759,2023,2023-01-04,"['李军', '张剑', '沈鑫']"
IPO,688759,688759,2025,2025-08-07,"['杨旭', '肖明明', '谭慧娟']"
IPO,688765,688765,2022,2022-12-29,"['陈勇波', '揭明']"
IPO,688765,688765,2023,2023-01-19,"['陈勇波', '揭明']"
IPO,688765,688765,2024,2024-06-29,"['陈勇波', '揭明']"
IPO,688765,688765,2024,2024-12-31,"['甘声锦', '王龙龙', '陈勇波', '揭明']"
IPO,688765,688765,2025,2025-03-31,"['甘声锦', '王龙龙', '陈勇波', '揭明']"
IPO,688765,688765,2025,2025-07-01,"['甘声锦', '王龙龙']"
IPO,688766,688766,2020,2020-08-03,"['张建新', '周康康']"
IPO,688766,688766,2021,2021-01-12,"['张建新', '周康康']"
IPO,688767,688767,2020,2020-10-12,"['谢贤庆', '金晓青']"
IPO,688767,688767,2021,2021-01-04,"['谢贤庆', '金晓青']"
IPO,688768,688768,2020,2020-10-19,"['胡新荣', '王彩霞', '王媛']"
IPO,688768,688768,2021,2021-02-09,"['胡新荣', '王彩霞', '王媛']"
IPO,688772,688772,2020,2020-11-05,"['殷雪芳', '施旭锋']"
IPO,688772,688772,2021,2021-02-02,"['殷雪芳', '施旭锋']"
IPO,688775,688775,2020,2020-10-28,"['任晓英', '杨三生', '曹创', '陈链武', '刘涛']"
IPO,688775,688775,2021,2021-01-22,"['任晓英', '杨三生', '曹创', '陈链武', '刘涛']"
IPO,688775,688775,2022,2022-01-28,"['任晓英', '杨三生', '曹创', '陈链武', '刘涛']"
IPO,688775,688775,2025,2025-02-27,"['任晓英', '杨三生']"
IPO,688775,688775,2025,2025-02-27,"['任晓英', '杨三生', '曹创', '陈链武', '刘涛']"
IPO,688776,688776,2020,2020-10-13,"['邵明亮', '刘木勇']"
IPO,688776,688776,2021,2021-01-06,"['邵明亮', '刘木勇']"
IPO,688777,688777,2020,2020-03-25,"['沈佳盈', '王建兰']"
IPO,688778,688778,2020,2020-08-04,"['殷雪芳', '林剑']"
IPO,688778,688778,2021,2021-01-19,"['殷雪芳', '林剑']"
IPO,688779,688779,2020,2020-05-06,"['康顺平', '胡建军', '康代安', '康云高']"
IPO,688779,688779,2021,2021-03-31,"['康顺平', '胡建军', '康代安', '康云高']"
